customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
C83AAB126,박우준,010-6929-1600,54,여자,경남,김해시 장유동,무직,우수,2024-10-06
CC3F19780,강윤빈,010-8964-1712,50,남자,경남,진주시 충무공동,음식 서비스 종사원,일반,2026-03-25
CDDD75CA8,이진서,010-2952-5641,41,여자,서울,용산구 이태원동,마케팅 전문가,우수,2026-04-10
C900A25C2,이승호,010-9413-4474,35,여자,서울,용산구 이태원동,방송장비 설치 및 수리원,우수,2025-07-14
CB5A8A574,정하아,010-3692-8995,25,여자,경남,진주시 충무공동,무직,일반,2024-10-08
C0A0D9ECC,김현경,010-4144-9082,82,남자,충북,청주시 흥덕구,무직,일반,2025-01-18
C225788E5,최주숙,010-7252-9632,27,남자,대구,수성구 범어동,자재 관리 사무원,일반,2024-08-04
C5E0BECCB,김지율,010-9997-4958,36,여자,광주,북구 운암동,일반 비서,일반,2024-01-04
C7BDD11AE,강유연,010-6075-4692,32,남자,경남,양산시 물금읍,경영 컨설턴트,일반,2026-01-12
C40598D1C,송민빈,010-4652-4121,24,남자,서울,은평구 응암동,병무행정 사무원,일반,2025-10-24
CB9D7B659,이우원,010-8991-8290,25,여자,부산,동래구 온천동,무직,일반,2025-09-24
CF927CDE3,이규철,010-2922-5949,33,남자,인천,부평구 부평동,마케팅 전문가,일반,2025-02-23
CA25C893F,조승숙,010-3792-3962,45,남자,서울,마포구 서교동,교육 및 훈련 사무원,일반,2024-08-02
C64477C18,허서준,010-7553-2023,36,남자,전남,목포시 하당,사무 보조원,일반,2024-12-23
C7BF9EFAD,윤하숙,010-9629-2368,44,남자,부산,동래구 온천동,가스 생산기 조작원,일반,2025-10-21
C587A10F8,신정서,010-2281-5092,41,남자,서울,노원구 상계동,생산관리 사무원,우수,2024-06-24
CFEA5600F,박아서,010-7446-8416,36,남자,대전,중구 은행동,일반 비서,일반,2025-01-12
CD1620E89,유나희,010-9132-3678,43,남자,서울,용산구 원효로1가,금속공학 기술자 및 연구원,VIP,2024-05-25
CACF601DA,이윤연,010-2063-4390,36,여자,광주,북구 운암동,공공행정 사무원,일반,2026-04-28
CA22D79E7,이은연,010-9716-1381,36,여자,서울,용산구 청파동,행사 및 홍보 도우미,우수,2024-10-11
CE224381A,송수준,010-6383-8585,24,남자,경남,창원시 성산구,생산관리 사무원,일반,2024-12-21
C2ED2A7C1,이지경,010-9666-7352,37,남자,충남,서산시 동문동,무직,일반,2024-07-21
C923AB70A,김은자,010-5010-9055,60,남자,경기,고양시 일산동구,무직,우수,2024-06-23
CF5A74490,김채식,010-8107-9081,23,남자,충남,아산시 배방읍,도로운송 사무원,일반,2024-06-30
C7FE87FAE,조재경,010-4037-3765,28,여자,경남,진주시 충무공동,무직,우수,2025-07-28
C69D027A3,이도희,010-8421-8656,55,남자,경남,거제시 장승포동,사무 보조원,일반,2026-04-28
CBA9A739D,이도율,010-7286-1983,35,여자,울산,동구 방어동,전화 상담원,일반,2025-11-17
C6EE044F5,장서서,010-9654-3757,36,여자,대전,유성구 노은동,조세행정 사무원,우수,2024-05-18
CB58EEFCD,조영빈,010-6615-4748,20,여자,경남,거제시 고현동,무직,일반,2025-12-21
C308429AB,서하아,010-2898-9623,22,남자,대전,동구 가양동,"전직 철도교통 관제사, 현재 구직중",일반,2026-03-26
C2CF0FDCA,김수빈,010-3080-1212,38,남자,울산,남구 옥동,일반 비서,우수,2025-04-25
C69E8E5EA,권서경,010-9459-3948,34,여자,대구,수성구 범어동,관리 비서,일반,2024-07-08
C84646D56,최예식,010-6026-2157,27,남자,서울,용산구 이태원동,경리 사무원,VIP,2024-08-31
C7BBB0816,최채우,010-4630-2129,23,남자,경기,화성시 동탄,마케팅 관리자,일반,2025-12-16
C35FC75A0,김규빈,010-8377-2645,38,여자,경남,거제시 옥포동,무직,일반,2025-05-20
CF8EA6E31,이태자,010-8964-9980,25,남자,부산,부산진구 부전동,영업 관련 관리자,일반,2025-02-14
C9F9FF1E5,강시준,010-2682-3580,55,남자,제주,제주시 노형동,사무 보조원,VIP,2025-10-08
C77A988E4,김준란,010-2662-7894,45,여자,경남,김해시 장유동,음료 서비스 종사원,일반,2025-07-19
C3658182F,양지숙,010-2937-9602,38,남자,울산,중구 성남동,관리 비서,우수,2026-02-20
CE4906BBC,강규원,010-8541-4750,22,남자,충북,제천시 하소동,생산관리 사무원,일반,2025-04-22
CB6CD848C,이윤진,010-9929-1677,41,여자,대전,중구 은행동,사무 보조원,일반,2024-09-10
CD30D3EB8,김나우,010-9658-6222,69,여자,경남,진주시 평거동,사무 보조원,우수,2025-11-08
C080A859D,전영경,010-6765-1664,30,남자,대구,달서구 상인동,자재 관리 사무원,일반,2025-10-04
CC85ECD16,정연우,010-6727-6441,38,여자,경남,거제시 고현동,무직,일반,2024-02-29
C7B3C088A,김연숙,010-3628-6420,69,남자,서울,노원구 상계동,무직,일반,2026-02-26
C2D8B63F9,이현식,010-3578-5352,59,여자,충남,서산시 동문동,경리 사무원,일반,2025-07-28
C0CC496E5,최호식,010-2710-8080,38,여자,대전,유성구 봉명동,생산관리 사무원,일반,2025-04-29
C2B4704B6,김우철,010-7147-9670,25,여자,광주,서구 치평동,사무 보조원,우수,2025-03-01
CB278F99A,최승희,010-3452-6915,50,남자,광주,광산구 수완동,마케팅 전문가,일반,2024-04-10
C0DDDAC9D,송성서,010-8258-2077,32,남자,경남,진주시 충무공동,영업 관련 관리자,우수,2025-12-03
C6ACBFBD3,이현란,010-2999-1983,58,여자,경남,김해시 장유동,자동차공학 기술자 및 연구원,우수,2024-03-11
C94D694CD,김채우,010-6588-1988,48,남자,울산,울주군 범서읍,사무 보조원,우수,2025-04-29
C5BB22DCC,김유호,,32,남자,서울,송파구 잠실동,도로운송 사무원,일반,2025-05-03
C3D61795D,유지준,010-7970-9377,31,여자,서울,마포구 서교동,회계 사무원,우수,2025-06-19
C8484CE16,김준란,010-2718-4712,25,남자,대구,수성구 범어동,무직,우수,2025-04-04
C51027BEA,김아원,010-7898-2559,47,여자,경기,화성시 동탄,사무 보조원,VIP,2025-01-03
CF5236823,임진현,010-3765-4959,33,남자,서울,용산구 이태원동,식품 영업원,일반,2026-01-05
C7DE21551,정현아,010-6344-1592,20,남자,경기,용인시 기흥구,철도운송 사무원,일반,2025-05-18
CDE8C0221,이아미,010-2659-9602,26,여자,서울,노원구 상계동,일반 비서,일반,2026-04-14
C4645C71D,최주우,010-5567-5803,23,남자,경기,수원시 영통구,무직,일반,2025-03-27
CA0EE4DBF,이진영,010-9665-3764,38,여자,대전,유성구 노은동,관리 비서,일반,2025-05-14
CE5C28F9B,이주진,010-8428-9705,62,남자,경남,김해시 장유동,교육 및 훈련 사무원,우수,2025-03-10
C28ACF0B3,김성호,010-8946-6380,51,남자,울산,중구 성남동,"전직 열차 객실 승무원, 현재 구직중",일반,2026-01-22
C05E3BCD8,김은철,010-2829-7319,61,남자,서울,용산구 청파동,무직,일반,2025-04-13
C275E7C42,김호희,010-7113-7027,51,여자,인천,남동구 구월동,무직,우수,2025-10-12
CD04BAB63,오민진,010-3889-2405,42,남자,서울,용산구 원효로1가,무역 사무원,일반,2025-09-14
C99E770A7,윤채아,010-8169-5472,42,남자,부산,사하구 하단동,철도교통 관제사,우수,2024-11-02
C756A8EC2,배태진,010-8670-9535,26,남자,서울,용산구 후암동,무직,일반,2025-10-27
C3583DD03,한현진,010-5581-8069,59,남자,울산,동구 방어동,그 외 일반 영업원,일반,2024-03-23
C6791BE3E,정준아,010-6800-7362,22,여자,대전,동구 가양동,언어재활사,일반,2025-01-11
CA6DBFF4A,이승란,010-2946-2320,32,남자,대전,동구 가양동,자재 관리 사무원,우수,2024-03-19
C25C8227A,양채숙,010-3723-1466,28,남자,서울,용산구 이태원동,"전직 그 외 데이터 및 네트워크 관련 전문가, 현재 구직중",일반,2026-02-05
C64D731D5,김시진,010-4932-5088,41,여자,경남,거제시 장승포동,사무 보조원,일반,2025-07-21
CB1E1B3B3,신도철,010-4068-5053,57,남자,충북,제천시 하소동,미디어 콘텐츠 창작자,일반,2024-03-31
CAE17EFB9,손성율,010-4357-8154,49,남자,대전,서구 둔산동,철도운송 관련 종사원,일반,2024-08-08
CE1587470,양진준,010-8185-5022,53,남자,대전,중구 은행동,마케팅 전문가,일반,2026-03-03
C78A4322C,조유서,010-8920-7593,40,남자,전남,목포시 하당,자재 관리 사무원,일반,2024-09-30
C2F7C93A2,김민서,010-2873-9094,45,여자,서울,용산구 원효로1가,사무 보조원,일반,2024-05-06
CC9D8F6D4,이지서,010-9924-8647,41,남자,충북,충주시 연수동,회계 사무원,일반,2024-03-28
CCBFDCE8E,오진호,010-5562-5692,62,남자,서울,용산구 청파동,무직,일반,2025-09-11
C7B5CA9BD,박성서,010-6956-9869,51,남자,서울,노원구 상계동,조사 전문가,일반,2026-02-13
CF173BFFB,김진식,010-3657-9355,26,여자,울산,동구 방어동,무직,일반,2025-12-31
C926D2591,최민율,010-9536-7783,58,여자,서울,노원구 상계동,상품 기획자,일반,2026-03-22
C89DE6C47,강수연,010-7148-3797,29,여자,대구,수성구 범어동,일반 비서,우수,2025-03-22
C4F25F7D6,김민우,010-2104-3559,58,남자,인천,남동구 구월동,육군 장교,일반,2024-05-20
C0447433E,김예연,010-2125-3727,46,남자,충남,당진시 수청동,철도교통 관제사,일반,2026-02-07
C176F1945,이하경,010-3276-6402,22,남자,경남,김해시 장유동,사무 보조원,일반,2026-04-29
