tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1200002190,2026-05-28 12:54:00,12,용산지점,CEB61B278,오승준,  김규준(직접수령),010-8199-7563,서울,용산구 이태원동,일반,식품,김,2.3,33,20,18,2.0,2.3,소형,4000.0,2026-05-29,배송완료,2026-05-29 12:41:00,인터넷접수
1100000343,2026-07-18 18:47:00,11,서울지점,CE102BD38,백진경,김영진,010-2348-5349,대전,중구 은행동,일반,생활용품,빨래건조대,1.9,36,38,29,6.6,6.6,중형,,2026-07-20,배송완료,2026-07-20 18:27:00,편의점접수
1100001567,2026/05/21 15:47,11,서울지점,CC184A485,김성자,정주서,010-4267-2056,경남,거제시 장승포동,일반,전자·디지털,모니터,1.3,20,14,21,1.0,1.3,극소형,3500.0,2026-05-22,배송완료,2026-05-22 11:57:00,인터넷접수
2100000765,2026-06-24 10:28:00,21,대전지점,C080A859D,전영경,강민영,010-6692-4741,경남,진주시 충무공동,일반,생활용품,주방용품,5.1,42,38,32,8.5,8.5,중형,6000.0,2026.06.25,배송완료,2026-06-25 09:36:00,방문접수
4100000278,2026-06-15 17:53:00,41,울산지점,C12C29DEE,조민희,송은자,010-8235-9966,광주,북구 운암동,일반,화장품·미용,샴푸,2.4,39,23,17,2.5,2.5,소형,4000.0,2026-06-16,배송완료,2026-06-18 17:49:00,인터넷접수
4100002737,2026-06-16 14:29:00,41,울산지점,C3392CF74,전규자,장윤진,010-3561-1467,울산,중구 성남동,일반,식품,김치통,8.6,33,15,12,1.0,8.6,중형,6000.0,2026-06-17,배송완료,2026-06-17 18:55:00,방문접수
3100002934,2026-08-02 16:38:00,31,진주지점,C4F9F02A3,김시경,김예현,010-2760-1863,대전,유성구 노은동,일반,의류·패션,모자,1.9,41,42,29,8.3,8.3,중형,,2026-08-03,배달중,,방문접수
1200001222,2026-08-05 14:22:00,12,용산지점,CF48FA859,최태숙,김하연,010-4396-7679,경기,용인시 기흥구,일반,화장품·미용,헤어드라이어,1.0,33,32,18,3.2,3.2,중형,6000.0,2026-08-06,집화처리,,인터넷접수
3100000100,2026-05-12 18:40:00,31,진주지점,C04A16536,박하우,이우연,010-8113-2736,경기,남양주시 다산동,일반,화장품·미용,향수,1.2,36,14,18,1.5,1.5,소형,4000.0,2026-05-13,배송완료,2026-05-14 18:33:00,편의점접수
2100000807,2026-05-26 14:31:00,21,대전지점,CD5F03AF1,최은숙,  이현영 님,010-5463-1167,울산 ,동구 방어동,일반,식품,김치,4.4,33,20,17,1.9,4.4,소형,4000.0,2026-05-27,배송완료,2026-05-27 20:15:00,방문접수
3200002877,2026-06-02 16:12:00,32,거제지점,C9B2127BB,이정호,이정율,010-2985-4783,서울,용산구 이태원동,일반,반려동물,강아지옷,1.0,34,18,16,1.6,1.6,소형,4000.0,2026-06-03,배송완료,2026-06-09 14:10:00,방문접수
1100001822,2026-07-29 09:52:00,11,서울지점,C2E974619,류지영,황아율,010-2296-7590,대전광역시,유성구 노은동,일반,의류·패션,코트,1.6,30,40,23,4.6,4.6,중형,6000.0,2026-07-30,배송완료,2026-07-30 15:28:00,대리점
1200001582,2026-07-07 15:26:00,12,용산지점,CD902870B,이정숙,김성철,,경남,진주시 초전동,일반,전자·디지털,태블릿케이스,4.5,28,17,10,0.8,4.5,소형,,2026-07-08,배송완료,2026-07-08 20:28:00,편의점접수
1100000184,2026-07-28 18:48:00,11,서울지점,CE168433A,이현숙, 박은연 ,0103552703,전남,목포시 하당,일반,도서·문구,책 30권,7.3,33,20,26,2.9,7.3,중형,6000.0,2026-07-29,배송완료,2026-07-30 10:59:00,편의접수
3200000733,2026-07-30 14:22:00,32,거제지점,C0CACC56C,조영자,전우우,010-6354-1526,인천,연수구 송도동,일반,도서·문구,다이어리,13.0,38,23,13,1.9,13.0,중형,6000.0,2026-07-31,배송완료,2026-08-06 18:35:00,인터넷접수
2100000288,2026/06/21 15:20,21,대전지점,C8FD2B166,박유연,권재숙,010-7824-3123,경기,수원시 영통구,일반,식품,과일선물세트,4.5,33,19,24,2.5,4.5,소형,4000.0,2026-06-22,배송완료,2026-06-23 15:33:00,인터넷접수
2100000161,2026-07-08 10:13:00,21,대전지점,C22860011,임승율,김규현,010-8449-6624,서울,용산구 청파동,일반,식품,커피원두,4.8,28,15,20,1.4,4.8,소형,4000.0,2026-07-09,배송완료,2026-07-09 10:01:00,편의점접수
3100001854,2026-07-06 11:40:00,31,진주지점,C68A782B0,한채경,윤민숙,010-5680-7675,경남,양산시 물금읍,일반,전자·디지털,이어폰,2.6,35,14,21,1.7,2.6,소형,4000.0,2026-07-07,반품,,방문접수
3100001363,2026-06-22 14:27:00,31,진주지점,C831B3621,장진빈,김현란,010-7734-5862,울산,울주군 범서읍,일반,식품,라면박스,1.5,32,26,17,2.4,2.4,소형,4000.0,2026-06-23,배송완료,2026-06-23 20:20:00,편의점접수
2100000020,2026-05-15 12:05:00,21,대전지점,CA681247F,양진란,최태우,010-7400-9908,경기,고양시 일산동구,일반,전자·디지털,공유기,4.9,34,22,8,1.0,4.9,소형,4000.0,2026-05-18,배송완료,2026-05-18 17:33:00,편의점접수
3100000283,2026-07-20 11:58:00,31,진주지점,CE23C9D93,안우원,김성준,010-5867-5203,서울,은평구 응암동,일반,생활용품,수납함,3.4,42,34,15,3.6,3.6,중형,6000.0,2026-07-21,배송완료,2026-07-22 10:34:00,인터넷접수
1100002547,2026-07-09 14:12:00,11,서울지점,C77D07313,조채경,남주숙,010-6609-4908,서울,은평구 응암동,일반,의류·패션,가방,2.4,33,39,15,3.2,3.2,중형,6000.0,2026-07-10,배송완료,2026-07-10 20:07:00,방문접수
1200000794,2026-06-08 11:51:00,12,용산지점,C56DE763E,김영서,김영환,010-8252-4056,전남,순천시 조례동,일반,의류·패션,패딩,0.9,32cm,29,18,2.8,2.8,소형,4000.0,2026-06-09,배송완료,2026-06-11 13:07:00,인터넷접수
2100001435,2026-05-11 17:25:00,21,대전지점,C11C15D57,이서란,홍승식,010-2447-2048,서울,용산구 이태원동,일반,생활용품,수납함,1.1,37,37,17,3.9,3.9,중형,6000.0,2026-05-12,배송완료,2026-05-13 09:13:00,인터넷접수
4100000252,2026-07-27 16:57:00,41,울산지점,CB593B690,김윤경,고정숙,010-3341-9131,서울,강남구 역삼동,일반,화장품·미용,스킨케어세트,2.2,20,32,19,2.0,2.2,소형,4000.0,2026-07-28,배송완료,2026-07-28 10:46:00,인터넷접수
1100000553,2026-05-25 15:50:00,11,서울지점,C6488CB8E,김현율,조민빈,,제주,서귀포시 중문동,제주,식품,된장,2.9,34,29,26,4.3,4.3,중형,9000.0,2026-05-27,반송,,인터넷접수
