tracking_no,event_at,event,hub
1200000001,2026-08-05 10:23:00,집화처리,영남HUB
1200000001,2026-08-05 22:23:00,간선상차,영남HUB
1200000001,2026-08-06 17:23:00,간선하차,영남HUB
1200000001,2026-08-06 23:23:00,배송출발,영남HUB
1100000002,2026-07-11 03:28:00,집화처리,수도권HUB
1100000002,2026-07-11 11:28:00,간선상차,수도권HUB
1100000002,2026-07-12 03:28:00,간선하차,수도권HUB
1100000002,2026-07-12 17:28:00,배송출발,수도권HUB
1100000002,2026-07-12 21:28:00,배송완료,수도권HUB
2100000003,2026-06-04 01:23:00,집화처리,영남HUB
2100000003,2026-06-04 09:23:00,간선상차,영남HUB
2100000003,2026-06-04 17:23:00,간선하차,영남HUB
2100000003,2026-06-05 13:23:00,배송출발,영남HUB
2100000003,2026-06-06 08:23:00,배송완료,영남HUB
4100000004,2026-05-23 06:19:00,집화처리,수도권HUB
4100000004,2026-05-23 21:19:00,간선상차,수도권HUB
4100000004,2026-05-24 04:19:00,간선하차,수도권HUB
4100000004,2026-05-24 17:19:00,배송출발,수도권HUB
4100000004,2026-05-24 23:19:00,배송완료,수도권HUB
3100000005,2026-07-01 13:19:00,집화처리,호남HUB
3100000005,2026-07-02 06:19:00,간선상차,호남HUB
3100000005,2026-07-02 13:19:00,간선하차,호남HUB
3100000005,2026-07-02 22:19:00,배송출발,호남HUB
3100000005,2026-07-03 12:19:00,배송완료,호남HUB
2100000006,2026-05-02 03:05:00,집화처리,수도권HUB
2100000006,2026-05-02 06:05:00,간선상차,수도권HUB
2100000006,2026-05-03 01:05:00,간선하차,수도권HUB
2100000006,2026-05-03 10:05:00,배송출발,수도권HUB
2100000006,2026-05-04 01:05:00,배송완료,수도권HUB
1100000007,2026-05-15 04:40:00,집화처리,중부HUB
1100000007,2026-05-15 14:40:00,간선상차,중부HUB
1100000007,2026-05-16 09:40:00,간선하차,중부HUB
1100000007,2026-05-16 17:40:00,배송출발,중부HUB
1100000007,2026-05-17 03:40:00,배송완료,중부HUB
4100000008,2026-05-13 11:23:00,집화처리,영남HUB
4100000008,2026-05-14 04:23:00,간선상차,영남HUB
4100000008,2026-05-14 21:23:00,간선하차,영남HUB
4100000008,2026-05-15 10:23:00,배송출발,영남HUB
4100000008,2026-05-15 15:23:00,배송완료,영남HUB
1100000009,2026-05-12 04:00:00,집화처리,수도권HUB
1100000009,2026-05-12 17:00:00,간선상차,수도권HUB
1100000009,2026-05-13 03:00:00,간선하차,수도권HUB
1100000009,2026-05-13 18:00:00,배송출발,수도권HUB
1100000009,2026-05-14 02:00:00,배송완료,수도권HUB
1100000010,2026-08-03 14:05:00,집화처리,영남HUB
1100000010,2026-08-03 17:05:00,간선상차,영남HUB
1100000010,2026-08-04 07:05:00,간선하차,영남HUB
1100000010,2026-08-04 21:05:00,배송출발,영남HUB
1100000010,2026-08-05 09:05:00,배송완료,영남HUB
1100000011,2026-05-14 18:51:00,집화처리,수도권HUB
1100000011,2026-05-15 04:51:00,간선상차,수도권HUB
1100000011,2026-05-15 08:51:00,간선하차,수도권HUB
1100000011,2026-05-15 16:51:00,배송출발,수도권HUB
1100000011,2026-05-16 08:51:00,배송완료,수도권HUB
3200000012,2026-07-08 22:55:00,집화처리,수도권HUB
3200000012,2026-07-09 13:55:00,간선상차,수도권HUB
3200000012,2026-07-10 03:55:00,간선하차,수도권HUB
3200000012,2026-07-10 16:55:00,배송출발,수도권HUB
3200000012,2026-07-10 19:55:00,배송완료,수도권HUB
1100000013,2026-07-25 12:16:00,집화처리,수도권HUB
1100000013,2026-07-25 15:16:00,간선상차,수도권HUB
1100000013,2026-07-25 23:16:00,간선하차,수도권HUB
1100000013,2026-07-26 19:16:00,배송출발,수도권HUB
1100000013,2026-07-27 09:16:00,배송완료,수도권HUB
1100000014,2026-08-05 03:53:00,집화처리,영남HUB
