tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1100000010,2026-08-03 10:05:00,11,서울지점,C101077F7,박호란,김유율,010-4485-4703,울산,북구 명촌동,일반,의류·패션,가방,1.7,38,40,20,5.1,5.1,중형,6000.0,2026-08-04,배송완료,2026-08-04 17:16:00,인터넷접수
1100000053,2026-07-27 12:02:00,11,서울지점,C29AA50BF,김재미,이성원,010-2074-5535,제주,제주시 노형동,제주,도서·문구,노트,0.7,36,30,12,2.2,2.2,소형,7000.0,2026-07-29,배송완료,2026-07-29 18:14:00,방문접수
1100000111,2026-07-14 11:31:00,11,서울지점,C4FB89DC8,김주서,최민철,010-8018-5286,울산,남구 삼산동,일반,전자·디지털,충전기,3.4,27,16,25,1.8,3.4,소형,4000.0,2026-07-15,배송완료,2026-07-15 17:35:00,편의점접수
1100000174,2026-05-12 19:30:00,11,서울지점,C6E578ED8,김아현,정아식,010-4276-4410,서울,용산구 청파동,일반,반려동물,장난감,1.8,23,29,20,2.2,2.2,소형,4000.0,2026-05-13,배송완료,2026-05-13 10:45:00,인터넷접수
1100000210,2026-06-29 15:16:00,11,서울지점,C640E4879,안규호,김영율,010-7686-7226,경기,화성시 동탄,일반,식품,커피원두,2.5,20,17,18,1.0,2.5,소형,4000.0,2026-06-30,배송완료,2026-07-01 18:50:00,인터넷접수
1100000332,2026-07-20 16:23:00,11,서울지점,C9FB86609,최아철,임규서,010-5379-9033,도서산간,백령도 진촌리,도서산간,전자·디지털,충전기,3.4,23,16,13,0.8,3.4,소형,9000.0,2026-07-23,배송완료,2026-07-23 17:59:00,대리점
1100000399,2026-07-14 10:55:00,11,서울지점,C38F14BE4,김주란,문채철,010-7100-3987,제주,서귀포시 중문동,제주,생활용품,빨래건조대,6.7,31,39,24,4.8,6.7,중형,9000.0,2026-07-16,배송완료,2026-07-17 16:21:00,편의점접수
1100000433,2026-06-04 14:55:00,11,서울지점,CFFDB980C,한아자,정채환,010-9611-3803,제주,서귀포시 중문동,제주,가구·침구,베개,4.6,53,47,32,13.3,13.3,대형,12000.0,2026-06-08,배송완료,2026-06-08 14:07:00,인터넷접수
1100000440,2026-06-18 14:38:00,11,서울지점,CFBCE2B3E,김나아,김채철,010-8190-4363,경기,남양주시 다산동,일반,생활용품,빨래건조대,5.6,31,26,16,2.1,5.6,중형,6000.0,2026-06-19,배송완료,2026-06-19 16:04:00,편의점접수
1100000456,2026-07-31 09:19:00,11,서울지점,CDA73C743,정우아,서호빈,010-6442-3052,도서산간,추자도 대서리,도서산간,식품,김치,8.3,27,23,17,1.8,8.3,중형,11000.0,2026-08-05,배송완료,2026-08-05 17:48:00,편의점접수
1100000465,2026-06-16 14:16:00,11,서울지점,C44337150,정지식,정준서,010-8413-9219,제주,제주시 연동,제주,화장품·미용,향수,0.4,31,27,17,2.4,2.4,소형,7000.0,2026-06-18,배송완료,2026-06-18 12:59:00,편의점접수
